size,bedrooms,price
1705,2,29813583
3618,2,20291649
2166,2,28222111
4450,5,69297016
1166,1,71168196
2050,2,64093025
3674,2,13694855
2163,5,21657939
2182,3,45142088
1535,1,86001276
4634,3,11306527
3210,5,41027048
1911,1,32157749
1800,4,53923233
3554,1,44015982
3662,1,79437409
2811,2,9396463
3520,2,15298418
4447,3,78940075
4296,2,97277223
3310,3,89549116
4802,1,22967351
1614,2,29900920
2653,5,94991919
2469,2,61534737
508,2,85573767
3104,5,44984623
3615,4,48067569
890,1,76774170
2369,1,80446143
696,4,85474650
2052,4,29628940
1908,1,12490406
697,4,74910037
4501,3,34006492
4843,2,35077201
971,2,38117809
4415,5,38368580
3756,2,19128919
4489,1,51734436
4164,3,75768744
1508,5,82715139
4624,3,17102962
2798,4,21945095
1227,1,36251833
3165,4,15657007
3993,5,33927034
664,4,43040192
880,1,93405760
1238,1,83287632
4160,3,11147132
567,3,37101956
3792,3,85343067
3275,5,22798247
4717,1,73501815
3542,4,94254980
4747,1,38952191
1279,5,9995829
3664,5,72926135
3472,5,35570778
4148,5,52288825
1040,2,26035482
4833,1,65345049
2877,5,45912800
4118,3,14992457
4077,2,7630546
2396,4,22505973
3252,4,73276485
3757,3,97152573
3295,2,94381010
1509,2,57341013
2040,1,47363595
2816,3,64619013
607,1,55981577
2616,4,37128317
4657,4,74325836
1100,4,30257228
4755,4,59578402
4289,4,70463232
2076,1,42875567
768,1,60025004
2830,4,51924804
2488,5,10859961
1702,5,63776702
1407,3,18264394
3427,4,37470174
3947,4,77033697
1776,5,51951286
786,1,49316612
1037,5,72222764
3089,4,76782453
2271,4,97178681
4317,4,74246283
1819,5,41225943
1674,1,29446216
2484,1,54093444
3547,3,11412420
1603,4,74951228
2737,2,58503901
662,3,80770902
3997,3,78763530
4291,1,97192386
1378,2,42371751
1183,2,85969967
1574,2,91515338
4289,1,35692065
2505,3,34243290
1644,2,30296549
4023,2,14953605
4274,5,12630805
2318,4,26751280
1704,1,74527746
579,5,62109833
794,1,28512196
540,1,90992116
2418,2,31166950
3095,3,78944002
1713,2,36268424
4734,2,91192701
4791,4,8967636
4825,2,40313878
2705,5,53195308
3726,2,17952736
2830,1,55176767
1251,3,31153413
3557,1,81797670
2822,1,17229448
636,2,30260943
1823,1,37029208
3542,2,28971039
592,1,42812215
1040,1,8492158
4263,2,96044414
3752,1,70773702
4130,5,81122654
3062,4,55920713
992,2,18797158
2283,1,32984447
1276,1,59258815
918,1,96288885
766,4,92314752
4379,1,6423510
4607,5,10972410
2025,2,48141648
2891,5,58349946
2931,1,37696766
4226,5,78367566
2294,4,44940378
2499,2,99736904
1694,3,16718524
2536,2,55365648
4400,1,16513952
2233,3,68623983
2420,4,9902018
2873,4,69492741
3406,4,75554485
4403,4,90089731
4822,3,9051605
4410,1,86049271
4850,2,61634346
2819,2,50222962
2867,3,79650423
2814,3,22700475
4037,2,53094309
3291,3,87645280
3731,2,33264540
2436,2,11125543
4318,1,78225670
849,5,25463041
2612,2,36466797
1669,2,65428245
2845,4,9287184
3257,5,81855195
3269,2,96339528
1732,4,14757643
3016,1,70407901
3254,1,72819748
4465,3,5860967
2799,2,93969658
1357,5,24561159
1419,3,64624856
1522,5,75400490
765,5,69480593
857,3,77441801
2986,3,68727604
885,5,5422883
3227,2,17604877
1053,3,17810602
2204,3,45338770
614,3,55799398
3936,2,91888819
1908,3,24780861
4713,3,60242604
4120,1,38491518
3148,3,60847018
3528,5,15548014
3576,3,87330100
3026,2,42598196
3250,4,7638810
2986,5,43165957
3392,2,67472301
2753,2,56550999
4569,2,21052392
3148,2,90286004
3555,4,32927431
2050,5,14807969
2488,3,34739958
3805,3,85005729
2108,5,21390080
1169,4,95802803
4491,4,30326016
1440,4,82969462
595,4,75498012
4971,3,99489253
3932,2,82072192
1170,5,78565802
2149,2,51703436
4673,1,56048179
4601,4,12338422
3176,1,15598484
3352,2,97559265
4802,3,92097762
1861,1,6367825
3382,3,34489062
2385,1,67118812
3836,2,94935671
4000,3,53911942
4623,3,41498412
1661,4,97645837
4178,3,41339633
3373,5,69412906
788,3,31704175
3176,4,72071336
958,4,88121956
2833,5,25022732
2195,1,68070814
1213,3,97344542
1588,4,53489581
3580,5,57916966
2509,5,14366925
2543,2,44542963
4126,2,45241341
3762,4,9355339
4277,2,23721599
3151,2,56896128
3906,4,80951833
2148,3,58524848
3962,2,83538630
4675,5,85516936
3335,4,36892408
4919,1,90813417
4477,5,58644487
3776,2,65170024
4561,3,15837635
4487,1,13326153
4967,4,17297811
3072,1,63559734
3883,2,89022951
4586,4,39566549
860,1,85868891
2596,5,92141147
3379,5,22730459
657,1,35602693
1420,5,11912786
1680,1,40598558
3336,3,46750495
4079,2,64672137
760,2,45872265
3114,4,11250061
4016,5,6855009
1281,1,14831051
1678,5,98907520
1852,2,95471123
1062,3,69951583
627,2,41323734
2482,3,94752794
3607,3,78654014
2603,4,8464827
1708,5,93797839
3495,1,64881161
1150,5,23269445
4793,2,33310502
980,4,56241682
930,5,88489165
2565,3,9831370
3340,2,72147886
2856,1,56554821
3420,4,13835717
1178,4,18506009
2579,3,19622283
4063,1,5212838
536,2,33877414
3679,4,10100405
766,1,16366463
1884,2,87750291
3042,5,86127305
4153,2,71712363
4987,4,33724835
513,5,30559343
682,1,73896983
3524,4,40638351
4879,4,24785143
1795,3,83670292
2544,2,97296300
1924,3,73305715
2892,1,21800819
1438,1,42288617
2810,2,29517265
1057,4,19207469
3149,1,14839124
2697,3,86534639
1122,2,76502278
4101,4,79109354
2489,3,89322408
1496,3,51366795
4826,2,54871915
2533,4,64163219
2516,1,57158247
4611,5,62530301
520,4,83477197
2024,3,29372945
1437,4,7591361
2823,2,12004261
3199,5,97823596
2560,1,53641903
3347,2,57197884
1964,3,5520944
3103,4,12703570
4967,5,39535234
2626,5,54563050
3303,1,63442643
4972,5,51904840
2243,3,95250925
4908,5,5808290
3201,5,62472417
3341,3,34859125
3204,2,67504269
2066,1,94174095
3410,5,36247499
2005,3,51711551
3596,3,23861132
1298,3,59045412
1677,3,76854975
708,2,84874346
2383,2,63394347
1062,5,49856252
4963,4,5441296
2285,3,14813529
4190,4,50875500
2884,4,38461592
1535,5,11947925
4456,2,19998151
1397,3,61336212
591,5,41042316
2446,3,40190059
2873,2,54150713
4110,2,55604714
2911,1,86506731
689,4,60012640
757,5,96869553
3586,4,44484188
3063,5,40372048
2066,4,37023093
4591,4,57200186
1632,5,34066219
4899,2,28899890
2706,5,83524423
1866,5,23253021
4853,3,78841965
1001,5,81561669
2289,5,40246247
1402,3,18708474
4553,1,38994644
2697,3,28716655
1392,2,9014797
2591,3,81280764
4543,3,66919811
1570,3,73074826
1047,3,84185754
4739,2,74641191
591,5,20474168
3548,3,39768333
3813,1,86069585
1880,5,34817655
3285,5,47811438
1018,4,15183868
2465,2,95175546
3002,3,89686882
988,1,41715342
1038,4,67694667
4788,5,64933506
3007,3,35541800
1102,5,33319719
3853,4,73995907
3155,5,9789087
862,3,89754630
2319,1,19948400
1065,3,97494890
2905,2,21213970
2618,4,5080137
1385,1,95642398
3514,5,14174301
4448,1,93926566
2130,2,9426850
3250,4,95257965
2767,1,70594835
2263,3,10958516
1083,2,10758024
2085,5,9634864
4538,2,74573722
2071,3,43830321
1413,2,87856182
614,5,65279129
2028,1,90403270
2072,3,51423234
4418,4,26455879
3992,4,91611457
864,3,83078317
4763,2,68747533
4684,5,13265107
3760,4,58168631
907,2,72927585
1846,4,92187304
1551,4,59346831
4930,1,76272802
3747,4,17986173
3182,5,83157815
604,3,79322666
2223,5,66875208
2666,3,17009121
3384,4,99282287
1943,1,94596828
879,2,15070398
3078,3,62629356
3185,1,79737110
4656,1,31423219
3345,5,50556304
2364,2,29083022
1650,2,73609830
3921,1,81194519
1859,2,50879070
3688,2,78672183
3836,1,29407538
1684,3,64113006
2262,2,86638088
1724,3,63624175
4393,1,71351700
3854,3,63532985
4312,2,17487630
1642,5,29306775
1075,2,77399856
2449,5,33244171
2845,1,44543441
1275,4,68096938
3915,3,51751408
3959,2,36419504
680,1,52446569
1561,3,98784008
3436,4,10469011
1702,4,5163707
4348,1,81698802
840,4,61965450
4929,3,19526055
2329,1,84305991
1068,1,93208717
2798,3,19446724
798,3,97133945
3902,3,23252057
3840,4,20344248
1702,4,17122256
638,1,54596122
1010,5,28099060
877,2,46709891
3777,4,6394736
3917,1,86027228
1658,3,73265466
4857,3,61652122
3536,2,70707386
3097,5,42064549
4816,1,29604792
2765,5,74268842
2799,5,52726847
2439,3,9511511
2347,4,37830830
1215,4,8746614
1723,1,77152528
4286,2,19677083
3683,2,5696190
3031,4,99647534
2384,3,33187016
1384,5,19738070
1898,1,32129478
2307,5,11498839
2758,2,54496248
1813,1,12372752
4015,4,68178017
2331,1,64775604
1319,3,63813251
2030,2,69847273
3493,2,28599243
3715,2,39355074
3781,5,27404623
2735,2,85675666
929,4,73300028
3010,2,77802453
4576,4,98711777
1437,4,96507157
3865,2,67959246
4899,3,23917670
3066,1,80657742
4008,5,13892795
2692,2,13173751
4743,1,98921982
4420,3,25102422
4232,2,40642190
4919,4,63104717
2532,4,22256899
2464,3,66067509
4410,4,50290205
1093,3,41744198
3986,2,23177655
3072,1,47708054
4246,4,78515843
4629,2,39177055
1063,4,33757766
2168,3,99520641
3844,4,64590149
1844,2,60519398
4580,4,94191246
2456,4,27102391
3735,5,74769115
2532,1,59889972
4396,1,60148933
1771,2,12641988
2415,2,85826725
4817,4,6775131
2399,1,39288277
3518,1,59093492
701,2,85562766
3396,4,9176583
1069,5,61903175
2169,3,83587611
1455,4,29735848
1578,1,23247162
2727,5,21169735
3893,2,86002516
869,2,54334211
1902,4,57111342
1504,2,67381448
4940,5,17453822
2758,2,15662060
2728,5,15059217
3603,2,88972483
4858,3,64125203
3822,5,79609921
3955,2,58068158
3535,1,92612799
2190,5,80916604
3852,2,77180129
1757,5,13772593
2737,5,9410937
3549,2,44610028
2732,5,53132921
1341,1,32195142
2986,2,58637261
1290,4,79894130
3471,1,37205171
3703,5,28472382
659,1,30995439
3821,4,51990354
1862,5,91499478
706,3,13616641
3466,4,40876408
848,5,83330802
1560,3,59113754
625,4,56865449
4244,4,36109542
4658,4,90849773
2263,2,85591966
3886,2,29042821
2145,4,64844335
2665,1,39024832
1588,2,29719910
1001,3,16542116
3562,3,76758515
3343,1,32348650
1168,1,95566071
1602,2,94204948
778,3,50370471
4151,4,12087342
1443,5,65234746
1138,3,23421761
3688,5,84427268
1753,2,50268651
3001,4,98002405
1251,1,35580722
4274,4,85402225
3465,1,31842785
2027,1,56734529
4660,4,62368456
3984,1,88972616
3754,5,83116520
2072,4,35994857
2167,5,11899645
949,4,45039700
4224,1,9589608
2974,3,40295895
1491,2,18518296
1812,2,58400548
2992,2,11198995
1556,5,17043823
3953,4,7392698
1705,3,68005495
2934,5,98794981
2085,4,82499248
3058,4,47648724
3975,4,7415516
4648,4,36672821
1226,4,11330771
4609,4,78040970
722,4,24501070
4490,4,40308382
3578,2,50037412
1734,3,80107541
2489,1,84946899
3161,5,47650838
2784,3,80971739
1615,2,62513568
2048,1,15710470
4152,2,33922069
1897,2,20952347
4559,4,40806299
3568,2,58708130
2232,2,82110594
4302,5,17706142
4985,5,19462863
3542,5,91517713
4813,5,13268882
778,4,80203718
794,1,50602506
4960,5,79644216
2309,1,66308446
3463,4,88712173
2558,3,13980967
2500,1,44698046
4203,3,84278913
3999,3,65253804
4468,4,50259145
2066,4,53242739
1866,1,19221146
3419,4,56741841
2878,4,33509463
2977,3,32260497
3165,3,73909318
2313,5,66148426
2634,2,24544759
3959,4,64141093
2442,2,6571232
521,3,33626186
1505,2,50175564
853,5,35507552
4854,2,24532863
1027,4,85833274
1826,2,37878247
4488,3,73172852
2728,3,39286835
4491,4,85890765
631,5,99589276
3599,1,33241230
1072,4,47280387
1088,5,88182395
3055,2,64545538
3665,3,62942032
1791,1,6349479
1131,5,59093593
2777,3,75456873
2093,2,81383002
3163,1,25074020
4507,3,75705680
2929,4,17640245
4153,3,9109537
2757,4,76103087
4554,3,91180284
1671,1,53045761
3085,4,62595069
1529,1,92336851
3766,5,20871705
3818,5,32857497
919,1,57586644
2493,2,52342399
4593,5,45375446
2662,4,16512349
2282,4,63821305
2339,1,37544335
3215,5,21371682
4007,4,78517976
952,3,78779441
2626,4,67053681
1160,3,72901915
1251,5,29587712
1668,4,91738217
3047,4,40653727
4278,3,50633049
3224,5,75661646
1737,2,8358301
4413,3,74277861
4718,2,96441609
1323,3,7145889
4208,3,30611672
4225,3,55687224
2687,2,23040901
3180,1,8118153
976,3,77232752
4359,2,97202685
1173,2,87734688
3799,2,6666344
655,5,49512360
2990,2,76133108
631,5,20183613
1953,2,22197002
4643,5,87486614
2183,1,35441909
972,2,53370039
2159,3,91322384
2999,1,42905370
4853,4,92276691
2087,4,6536519
1082,1,59140566
1053,3,93427069
2765,2,77990828
2611,5,19498031
1072,2,82235425
1501,1,39848723
727,1,45830433
673,3,55038909
4357,4,18339419
4989,3,46933422
4106,3,80980846
3827,3,21815408
3707,2,40780132
3989,1,43247816
3086,4,39909014
3974,5,67746262
979,5,23511871
3155,3,12281256
